DateTime,Junction,Vehicles,ID
11/14/2016 6:00,3,6,20161114063
11/14/2016 7:00,3,11,20161114073
11/14/2016 8:00,3,8,20161114083
11/14/2016 9:00,3,10,20161114093
11/14/2016 10:00,3,14,20161114103
11/14/2016 11:00,3,18,20161114113
11/14/2016 12:00,3,15,20161114123
11/14/2016 13:00,3,12,20161114133
11/14/2016 14:00,3,15,20161114143
11/14/2016 15:00,3,15,20161114153
11/14/2016 16:00,3,16,20161114163
11/14/2016 17:00,3,19,20161114173
11/14/2016 18:00,3,14,20161114183
11/14/2016 19:00,3,15,20161114193
11/14/2016 20:00,3,15,20161114203
11/14/2016 21:00,3,13,20161114213
11/14/2016 22:00,3,13,20161114223
11/14/2016 23:00,3,13,20161114233
11/15/2016 0:00,3,11,20161115003
11/15/2016 1:00,3,8,20161115013
11/15/2016 2:00,3,9,20161115023
11/15/2016 3:00,3,9,20161115033
11/15/2016 4:00,3,9,20161115043
11/15/2016 5:00,3,7,20161115053
11/15/2016 6:00,3,5,20161115063
11/15/2016 7:00,3,8,20161115073
11/15/2016 8:00,3,10,20161115083
11/15/2016 9:00,3,6,20161115093
11/15/2016 10:00,3,12,20161115103
11/15/2016 11:00,3,18,20161115113
11/15/2016 12:00,3,16,20161115123
11/15/2016 13:00,3,12,20161115133
11/15/2016 14:00,3,13,20161115143
11/15/2016 15:00,3,16,20161115153
11/15/2016 16:00,3,17,20161115163
11/15/2016 17:00,3,26,20161115173
11/15/2016 18:00,3,27,20161115183
11/15/2016 19:00,3,25,20161115193
11/15/2016 20:00,3,20,20161115203
11/15/2016 21:00,3,21,20161115213
11/15/2016 22:00,3,19,20161115223
11/15/2016 23:00,3,17,20161115233
11/16/2016 0:00,3,12,20161116003
11/16/2016 1:00,3,12,20161116013
11/16/2016 2:00,3,10,20161116023
11/16/2016 3:00,3,11,20161116033
11/16/2016 4:00,3,7,20161116043
11/16/2016 5:00,3,7,20161116053
11/16/2016 6:00,3,6,20161116063
11/16/2016 7:00,3,11,20161116073
11/16/2016 8:00,3,8,20161116083
11/16/2016 9:00,3,11,20161116093
11/16/2016 10:00,3,17,20161116103
11/16/2016 11:00,3,25,20161116113
11/16/2016 12:00,3,19,20161116123
11/16/2016 13:00,3,15,20161116133
11/16/2016 14:00,3,21,20161116143
11/16/2016 15:00,3,20,20161116153
11/16/2016 16:00,3,19,20161116163
11/16/2016 17:00,3,19,20161116173
11/16/2016 18:00,3,23,20161116183
11/16/2016 19:00,3,19,20161116193
11/16/2016 20:00,3,18,20161116203
11/16/2016 21:00,3,17,20161116213
11/16/2016 22:00,3,15,20161116223
11/16/2016 23:00,3,10,20161116233
11/17/2016 0:00,3,10,20161117003
11/17/2016 1:00,3,11,20161117013
11/17/2016 2:00,3,7,20161117023
11/17/2016 3:00,3,10,20161117033
11/17/2016 4:00,3,5,20161117043
11/17/2016 5:00,3,7,20161117053
11/17/2016 6:00,3,8,20161117063
11/17/2016 7:00,3,6,20161117073
11/17/2016 8:00,3,11,20161117083
11/17/2016 9:00,3,13,20161117093
11/17/2016 10:00,3,14,20161117103
11/17/2016 11:00,3,18,20161117113
11/17/2016 12:00,3,14,20161117123
11/17/2016 13:00,3,13,20161117133
11/17/2016 14:00,3,15,20161117143
11/17/2016 15:00,3,15,20161117153
11/17/2016 16:00,3,18,20161117163
11/17/2016 17:00,3,20,20161117173
11/17/2016 18:00,3,68,20161117183
11/17/2016 19:00,3,55,20161117193
11/17/2016 20:00,3,35,20161117203
11/17/2016 21:00,3,35,20161117213
11/17/2016 22:00,3,26,20161117223
11/17/2016 23:00,3,18,20161117233
11/18/2016 0:00,3,15,20161118003
11/18/2016 1:00,3,13,20161118013
11/18/2016 2:00,3,12,20161118023
11/18/2016 3:00,3,7,20161118033
11/18/2016 4:00,3,11,20161118043
11/18/2016 5:00,3,14,20161118053
11/18/2016 6:00,3,13,20161118063
11/18/2016 7:00,3,15,20161118073
11/18/2016 8:00,3,17,20161118083
11/18/2016 9:00,3,16,20161118093
11/18/2016 10:00,3,22,20161118103
11/18/2016 11:00,3,22,20161118113
11/18/2016 12:00,3,25,20161118123
11/18/2016 13:00,3,17,20161118133
11/18/2016 14:00,3,24,20161118143
11/18/2016 15:00,3,22,20161118153
11/18/2016 16:00,3,22,20161118163
11/18/2016 17:00,3,20,20161118173
11/18/2016 18:00,3,19,20161118183
11/18/2016 19:00,3,17,20161118193
11/18/2016 20:00,3,14,20161118203
11/18/2016 21:00,3,13,20161118213
11/18/2016 22:00,3,11,20161118223
11/18/2016 23:00,3,16,20161118233
11/19/2016 0:00,3,16,20161119003
11/19/2016 1:00,3,5,20161119013
11/19/2016 2:00,3,8,20161119023
11/19/2016 3:00,3,12,20161119033
11/19/2016 4:00,3,8,20161119043
11/19/2016 5:00,3,7,20161119053
11/19/2016 6:00,3,5,20161119063
11/19/2016 7:00,3,8,20161119073
11/19/2016 8:00,3,9,20161119083
11/19/2016 9:00,3,10,20161119093
11/19/2016 10:00,3,11,20161119103
11/19/2016 11:00,3,14,20161119113
11/19/2016 12:00,3,18,20161119123
11/19/2016 13:00,3,16,20161119133
11/19/2016 14:00,3,11,20161119143
11/19/2016 15:00,3,17,20161119153
11/19/2016 16:00,3,15,20161119163
11/19/2016 17:00,3,17,20161119173
11/19/2016 18:00,3,18,20161119183
11/19/2016 19:00,3,47,20161119193
11/19/2016 20:00,3,114,20161119203
11/19/2016 21:00,3,91,20161119213
11/19/2016 22:00,3,45,20161119223
11/19/2016 23:00,3,27,20161119233
11/20/2016 0:00,3,22,20161120003
11/20/2016 1:00,3,10,20161120013
11/20/2016 2:00,3,10,20161120023
11/20/2016 3:00,3,13,20161120033
11/20/2016 4:00,3,7,20161120043
11/20/2016 5:00,3,7,20161120053
11/20/2016 6:00,3,10,20161120063
11/20/2016 7:00,3,11,20161120073
11/20/2016 8:00,3,11,20161120083
11/20/2016 9:00,3,14,20161120093
11/20/2016 10:00,3,19,20161120103
11/20/2016 11:00,3,17,20161120113
11/20/2016 12:00,3,13,20161120123
11/20/2016 13:00,3,15,20161120133
11/20/2016 14:00,3,18,20161120143
11/20/2016 15:00,3,12,20161120153
11/20/2016 16:00,3,10,20161120163
11/20/2016 17:00,3,17,20161120173
11/20/2016 18:00,3,16,20161120183
11/20/2016 19:00,3,13,20161120193
11/20/2016 20:00,3,18,20161120173
11/20/2016 21:00,3,16,20161120213
11/20/2016 22:00,3,19,20161120223
11/20/2016 23:00,3,11,20161120233
11/21/2016 0:00,3,13,20161121003
11/21/2016 1:00,3,8,20161121013
11/21/2016 2:00,3,12,20161121023
11/21/2016 3:00,3,8,20161121033
11/21/2016 4:00,3,6,20161121043
11/21/2016 5:00,3,7,20161121053
11/21/2016 6:00,3,10,20161121063
11/21/2016 7:00,3,11,20161121073
11/21/2016 8:00,3,10,20161121083
11/21/2016 9:00,3,12,20161121093
11/21/2016 10:00,3,23,20161121103
11/21/2016 11:00,3,19,20161121113
11/21/2016 12:00,3,25,20161121123
11/21/2016 13:00,3,21,20161121133
11/21/2016 14:00,3,18,20161121143
11/21/2016 15:00,3,19,20161121153
11/21/2016 16:00,3,17,20161121163
11/21/2016 17:00,3,20,20161121173
11/21/2016 18:00,3,16,20161121183
11/21/2016 19:00,3,14,20161121193
11/21/2016 20:00,3,17,20161121203
11/21/2016 21:00,3,16,20161121213
11/21/2016 22:00,3,21,20161121223
11/21/2016 23:00,3,13,20161121233
11/22/2016 0:00,3,10,20161122003
11/22/2016 1:00,3,11,20161122013
11/22/2016 2:00,3,8,20161122023
11/22/2016 3:00,3,7,20161122033
11/22/2016 4:00,3,7,20161122043
11/22/2016 5:00,3,3,20161122053
11/22/2016 6:00,3,8,20161122063
11/22/2016 7:00,3,7,20161122073
11/22/2016 8:00,3,14,20161122083
11/22/2016 9:00,3,8,20161122093
11/22/2016 10:00,3,18,20161122103
11/22/2016 11:00,3,15,20161122113
11/22/2016 12:00,3,14,20161122123
11/22/2016 13:00,3,12,20161122133
11/22/2016 14:00,3,19,20161122143
11/22/2016 15:00,3,14,20161122153
11/22/2016 16:00,3,15,20161122163
11/22/2016 17:00,3,16,20161122173
11/22/2016 18:00,3,17,20161122183
11/22/2016 19:00,3,12,20161122193
11/22/2016 20:00,3,17,20161122203
11/22/2016 21:00,3,15,20161122213
11/22/2016 22:00,3,15,20161122223
11/22/2016 23:00,3,12,20161122233
11/23/2016 0:00,3,17,20161123003
11/23/2016 1:00,3,12,20161123013
11/23/2016 2:00,3,10,20161123023
11/23/2016 3:00,3,7,20161123033
11/23/2016 4:00,3,4,20161123043
11/23/2016 5:00,3,7,20161123053
11/23/2016 6:00,3,10,20161123063
11/23/2016 7:00,3,9,20161123073
11/23/2016 8:00,3,9,20161123083
11/23/2016 9:00,3,8,20161123093
11/23/2016 10:00,3,16,20161123103
11/23/2016 11:00,3,18,20161123113
11/23/2016 12:00,3,19,20161123123
11/23/2016 13:00,3,15,20161123133
11/23/2016 14:00,3,13,20161123143
11/23/2016 15:00,3,18,20161123153
11/23/2016 16:00,3,20,20161123163
11/23/2016 17:00,3,17,20161123173
11/23/2016 18:00,3,31,20161123183
11/23/2016 19:00,3,73,20161123193
11/23/2016 20:00,3,45,20161123203
11/23/2016 21:00,3,28,20161123213
11/23/2016 22:00,3,29,20161123223
11/23/2016 23:00,3,27,20161123233
11/24/2016 0:00,3,13,20161124003
11/24/2016 1:00,3,12,20161124013
11/24/2016 2:00,3,11,20161124023
11/24/2016 3:00,3,11,20161124033
11/24/2016 4:00,3,9,20161124043
11/24/2016 5:00,3,8,20161124053
11/24/2016 6:00,3,11,20161124063
11/24/2016 7:00,3,11,20161124073
11/24/2016 8:00,3,15,20161124083
11/24/2016 9:00,3,18,20161124093
11/24/2016 10:00,3,19,20161124103
11/24/2016 11:00,3,21,20161124113
11/24/2016 12:00,3,23,20161124123
11/24/2016 13:00,3,26,20161124133
11/24/2016 14:00,3,24,20161124143
11/24/2016 15:00,3,23,20161124153
11/24/2016 16:00,3,17,20161124163
11/24/2016 17:00,3,23,20161124173
11/24/2016 18:00,3,19,20161124183
11/24/2016 19:00,3,22,20161124193
11/24/2016 20:00,3,16,20161124203
11/24/2016 21:00,3,17,20161124213
11/24/2016 22:00,3,16,20161124223
11/24/2016 23:00,3,13,20161124233
11/25/2016 0:00,3,11,20161125003
11/25/2016 1:00,3,12,20161125013
11/25/2016 2:00,3,12,20161125023
11/25/2016 3:00,3,7,20161125033
11/25/2016 4:00,3,8,20161125043
11/25/2016 5:00,3,7,20161125053
11/25/2016 6:00,3,4,20161125063
11/25/2016 7:00,3,8,20161125073
11/25/2016 8:00,3,5,20161125083
11/25/2016 9:00,3,12,20161125093
11/25/2016 10:00,3,16,20161125103
11/25/2016 11:00,3,16,20161125113
11/25/2016 12:00,3,22,20161125123
11/25/2016 13:00,3,17,20161125133
11/25/2016 14:00,3,22,20161125143
11/25/2016 15:00,3,23,20161125153
11/25/2016 16:00,3,20,20161125163
11/25/2016 17:00,3,16,20161125173
11/25/2016 18:00,3,15,20161125183
11/25/2016 19:00,3,15,20161125193
11/25/2016 20:00,3,15,20161125203
11/25/2016 21:00,3,13,20161125213
11/25/2016 22:00,3,15,20161125223
11/25/2016 23:00,3,17,20161125233
11/26/2016 0:00,3,13,20161126003
11/26/2016 1:00,3,11,20161126013
11/26/2016 2:00,3,8,20161126023
11/26/2016 3:00,3,6,20161126033
11/26/2016 4:00,3,8,20161126043
11/26/2016 5:00,3,4,20161126053
11/26/2016 6:00,3,11,20161126063
11/26/2016 7:00,3,9,20161126073
11/26/2016 8:00,3,6,20161126083
11/26/2016 9:00,3,11,20161126093
11/26/2016 10:00,3,10,20161126103
11/26/2016 11:00,3,16,20161126113
11/26/2016 12:00,3,16,20161126123
11/26/2016 13:00,3,16,20161126133
11/26/2016 14:00,3,14,20161126143
11/26/2016 15:00,3,12,20161126153
11/26/2016 16:00,3,12,20161126163
11/26/2016 17:00,3,20,20161126173
11/26/2016 18:00,3,24,20161126183
11/26/2016 19:00,3,76,20161126193
11/26/2016 20:00,3,121,20161126203
11/26/2016 21:00,3,110,20161126213
11/26/2016 22:00,3,46,20161126223
11/26/2016 23:00,3,35,20161126233
11/27/2016 0:00,3,23,20161127003
11/27/2016 1:00,3,16,20161127013
11/27/2016 2:00,3,15,20161127023
11/27/2016 3:00,3,9,20161127033
11/27/2016 4:00,3,8,20161127043
11/27/2016 5:00,3,5,20161127053
11/27/2016 6:00,3,6,20161127063
11/27/2016 7:00,3,8,20161127073
11/27/2016 8:00,3,13,20161127083
11/27/2016 9:00,3,12,20161127093
11/27/2016 10:00,3,16,20161127103
11/27/2016 11:00,3,11,20161127113
11/27/2016 12:00,3,15,20161127123
11/27/2016 13:00,3,16,20161127133
11/27/2016 14:00,3,14,20161127143
11/27/2016 15:00,3,10,20161127153
11/27/2016 16:00,3,11,20161127163
11/27/2016 17:00,3,11,20161127173
11/27/2016 18:00,3,13,20161127183
11/27/2016 19:00,3,14,20161127193
11/27/2016 20:00,3,13,20161127203
11/27/2016 21:00,3,13,20161127213
11/27/2016 22:00,3,10,20161127223
11/27/2016 23:00,3,14,20161127233
11/28/2016 0:00,3,11,20161128003
11/28/2016 1:00,3,8,20161128013
11/28/2016 2:00,3,7,20161128023
11/28/2016 3:00,3,9,20161128033
11/28/2016 4:00,3,7,20161128043
11/28/2016 5:00,3,6,20161128053
11/28/2016 6:00,3,3,20161128063
11/28/2016 7:00,3,6,20161128073
11/28/2016 8:00,3,11,20161128083
11/28/2016 9:00,3,12,20161128093
11/28/2016 10:00,3,22,20161128103
11/28/2016 11:00,3,21,20161128113
11/28/2016 12:00,3,26,20161128123
11/28/2016 13:00,3,17,20161128133
11/28/2016 14:00,3,17,20161128143
11/28/2016 15:00,3,22,20161128153
11/28/2016 16:00,3,21,20161128163
11/28/2016 17:00,3,23,20161128173
11/28/2016 18:00,3,20,20161128183
11/28/2016 19:00,3,16,20161128193
11/28/2016 20:00,3,19,20161128203
11/28/2016 21:00,3,17,20161128213
11/28/2016 22:00,3,15,20161128223
11/28/2016 23:00,3,14,20161128233
11/29/2016 0:00,3,12,20161129003
11/29/2016 1:00,3,9,20161129013
11/29/2016 2:00,3,11,20161129023
11/29/2016 3:00,3,7,20161129033
11/29/2016 4:00,3,4,20161129043
11/29/2016 5:00,3,8,20161129053
11/29/2016 6:00,3,8,20161129063
11/29/2016 7:00,3,12,20161129073
11/29/2016 8:00,3,10,20161129083
11/29/2016 9:00,3,13,20161129093
11/29/2016 10:00,3,15,20161129103
11/29/2016 11:00,3,17,20161129113
11/29/2016 12:00,3,18,20161129123
11/29/2016 13:00,3,18,20161129133
11/29/2016 14:00,3,16,20161129143
11/29/2016 15:00,3,17,20161129153
11/29/2016 16:00,3,26,20161129163
11/29/2016 17:00,3,23,20161129173
11/29/2016 18:00,3,18,20161129183
11/29/2016 19:00,3,19,20161129193
11/29/2016 20:00,3,17,20161129203
11/29/2016 21:00,3,16,20161129213
11/29/2016 22:00,3,14,20161129223
11/29/2016 23:00,3,12,20161129233
11/30/2016 0:00,3,11,20161130003
11/30/2016 1:00,3,9,20161130013
11/30/2016 2:00,3,8,20161130023
11/30/2016 3:00,3,6,20161130033
11/30/2016 4:00,3,10,20161130043
11/30/2016 5:00,3,4,20161130053
11/30/2016 6:00,3,7,20161130063
11/30/2016 7:00,3,10,20161130073
11/30/2016 8:00,3,8,20161130083
11/30/2016 9:00,3,11,20161130093
11/30/2016 10:00,3,15,20161130103
11/30/2016 11:00,3,20,20161130113
11/30/2016 12:00,3,20,20161130123
11/30/2016 13:00,3,15,20161130133
11/30/2016 14:00,3,13,20161130143
11/30/2016 15:00,3,20,20161130153
11/30/2016 16:00,3,16,20161130163
11/30/2016 17:00,3,21,20161130173
11/30/2016 18:00,3,21,20161130183
11/30/2016 19:00,3,15,20161130193
11/30/2016 20:00,3,18,20161130203
11/30/2016 21:00,3,13,20161130213
11/30/2016 22:00,3,15,20161130223
11/30/2016 23:00,3,13,20161130233
12/1/2016 0:00,3,12,20161201003
12/1/2016 1:00,3,9,20161201013
12/1/2016 2:00,3,9,20161201023
12/1/2016 3:00,3,6,20161201033
12/1/2016 4:00,3,6,20161201043
12/1/2016 5:00,3,5,20161201053
12/1/2016 6:00,3,5,20161201063
12/1/2016 7:00,3,7,20161201073
12/1/2016 8:00,3,11,20161201083
12/1/2016 9:00,3,12,20161201093
12/1/2016 10:00,3,12,20161201103
12/1/2016 11:00,3,18,20161201113
12/1/2016 12:00,3,23,20161201123
12/1/2016 13:00,3,12,20161201133
12/1/2016 14:00,3,17,20161201143
12/1/2016 15:00,3,16,20161201153
12/1/2016 16:00,3,17,20161201163
12/1/2016 17:00,3,15,20161201173
12/1/2016 18:00,3,17,20161201183
12/1/2016 19:00,3,16,20161201193
12/1/2016 20:00,3,13,20161201203
12/1/2016 21:00,3,19,20161201213
12/1/2016 22:00,3,24,20161201223
12/1/2016 23:00,3,18,20161201233
12/2/2016 0:00,3,13,20161201703
12/2/2016 1:00,3,10,20161201713
12/2/2016 2:00,3,12,20161201723
12/2/2016 3:00,3,7,20161201733
12/2/2016 4:00,3,8,20161201743
12/2/2016 5:00,3,6,20161201753
12/2/2016 6:00,3,5,20161201763
12/2/2016 7:00,3,5,20161201773
12/2/2016 8:00,3,10,20161201783
12/2/2016 9:00,3,9,20161201793
12/2/2016 10:00,3,19,20161202103
12/2/2016 11:00,3,18,20161202113
12/2/2016 12:00,3,19,20161202123
12/2/2016 13:00,3,13,20161202133
12/2/2016 14:00,3,16,20161202143
12/2/2016 15:00,3,16,20161202153
12/2/2016 16:00,3,16,20161202163
12/2/2016 17:00,3,27,20161202173
12/2/2016 18:00,3,34,20161202183
12/2/2016 19:00,3,25,20161202193
12/2/2016 20:00,3,24,20161202203
12/2/2016 21:00,3,17,20161202213
12/2/2016 22:00,3,17,20161202223
12/2/2016 23:00,3,13,20161202233
12/3/2016 0:00,3,15,20161203003
12/3/2016 1:00,3,13,20161203013
12/3/2016 2:00,3,6,20161203023
12/3/2016 3:00,3,10,20161203033
12/3/2016 4:00,3,8,20161203043
12/3/2016 5:00,3,8,20161203053
12/3/2016 6:00,3,5,20161203063
12/3/2016 7:00,3,6,20161203073
12/3/2016 8:00,3,11,20161203083
12/3/2016 9:00,3,10,20161203093
12/3/2016 10:00,3,14,20161203103
12/3/2016 11:00,3,14,20161203113
12/3/2016 12:00,3,12,20161203123
12/3/2016 13:00,3,14,20161203133
12/3/2016 14:00,3,14,20161203143
12/3/2016 15:00,3,9,20161203153
12/3/2016 16:00,3,15,20161203163
12/3/2016 17:00,3,14,20161203173
12/3/2016 18:00,3,16,20161203183
12/3/2016 19:00,3,45,20161203193
12/3/2016 20:00,3,82,20161203203
12/3/2016 21:00,3,74,20161203213
12/3/2016 22:00,3,31,20161203223
12/3/2016 23:00,3,19,20161203233
12/4/2016 0:00,3,19,20161204003
12/4/2016 1:00,3,12,20161204013
12/4/2016 2:00,3,11,20161204023
12/4/2016 3:00,3,11,20161204033
12/4/2016 4:00,3,8,20161204043
12/4/2016 5:00,3,8,20161204053
12/4/2016 6:00,3,8,20161204063
12/4/2016 7:00,3,8,20161204073
12/4/2016 8:00,3,11,20161204083
12/4/2016 9:00,3,15,20161204093
12/4/2016 10:00,3,13,20161204103
12/4/2016 11:00,3,15,20161204113
12/4/2016 12:00,3,12,20161204123
12/4/2016 13:00,3,12,20161204133
12/4/2016 14:00,3,10,20161204143
12/4/2016 15:00,3,12,20161204153
12/4/2016 16:00,3,10,20161204163
12/4/2016 17:00,3,11,20161204173
12/4/2016 18:00,3,16,20161204183
12/4/2016 19:00,3,13,20161204193
12/4/2016 20:00,3,18,20161204203
12/4/2016 21:00,3,10,20161204213
12/4/2016 22:00,3,16,20161204223
12/4/2016 23:00,3,15,20161204233
12/5/2016 0:00,3,10,20161205003
12/5/2016 1:00,3,7,20161205013
12/5/2016 2:00,3,11,20161205023
12/5/2016 3:00,3,4,20161205033
12/5/2016 4:00,3,9,20161205043
12/5/2016 5:00,3,9,20161205053
12/5/2016 6:00,3,4,20161205063
12/5/2016 7:00,3,6,20161205073
12/5/2016 8:00,3,11,20161205083
12/5/2016 9:00,3,9,20161205093
12/5/2016 10:00,3,16,20161205103
12/5/2016 11:00,3,21,20161205113
12/5/2016 12:00,3,23,20161205123
12/5/2016 13:00,3,15,20161205133
12/5/2016 14:00,3,22,20161205143
12/5/2016 15:00,3,16,20161205153
12/5/2016 16:00,3,20,20161205163
12/5/2016 17:00,3,13,20161205173
12/5/2016 18:00,3,19,20161205183
12/5/2016 19:00,3,15,20161205193
12/5/2016 20:00,3,15,20161205203
12/5/2016 21:00,3,16,20161205213
12/5/2016 22:00,3,17,20161205223
12/5/2016 23:00,3,18,20161205233
12/6/2016 0:00,3,12,20161206003
12/6/2016 1:00,3,11,20161206013
12/6/2016 2:00,3,7,20161206023
12/6/2016 3:00,3,9,20161206033
12/6/2016 4:00,3,9,20161206043
12/6/2016 5:00,3,6,20161206053
12/6/2016 6:00,3,10,20161206063
12/6/2016 7:00,3,7,20161206073
12/6/2016 8:00,3,7,20161206083
12/6/2016 9:00,3,10,20161206093
12/6/2016 10:00,3,17,20161206103
12/6/2016 11:00,3,19,20161206113
12/6/2016 12:00,3,13,20161206123
12/6/2016 13:00,3,16,20161206133
12/6/2016 14:00,3,17,20161206143
12/6/2016 15:00,3,18,20161206153
12/6/2016 16:00,3,21,20161206163
12/6/2016 17:00,3,16,20161206173
12/6/2016 18:00,3,20,20161206183
12/6/2016 19:00,3,19,20161206193
12/6/2016 20:00,3,16,20161206203
12/6/2016 21:00,3,15,20161206213
12/6/2016 22:00,3,18,20161206223
12/6/2016 23:00,3,12,20161206233
12/7/2016 0:00,3,11,20161207003
12/7/2016 1:00,3,12,20161207013
12/7/2016 2:00,3,9,20161207023
12/7/2016 3:00,3,7,20161207033
12/7/2016 4:00,3,5,20161207043
12/7/2016 5:00,3,4,20161207053
12/7/2016 6:00,3,7,20161207063
12/7/2016 7:00,3,9,20161207073
12/7/2016 8:00,3,10,20161207083
12/7/2016 9:00,3,9,20161207093
12/7/2016 10:00,3,14,20161207103
12/7/2016 11:00,3,14,20161207113
12/7/2016 12:00,3,22,20161207123
12/7/2016 13:00,3,12,20161207133
12/7/2016 14:00,3,15,20161207143
12/7/2016 15:00,3,17,20161207153
12/7/2016 16:00,3,17,20161207163
12/7/2016 17:00,3,12,20161207173
12/7/2016 18:00,3,28,20161207183
12/7/2016 19:00,3,22,20161207193
12/7/2016 20:00,3,20,20161207203
12/7/2016 21:00,3,17,20161207213
12/7/2016 22:00,3,13,20161207223
12/7/2016 23:00,3,11,20161207233
12/8/2016 0:00,3,13,20161208003
12/8/2016 1:00,3,7,20161208013
12/8/2016 2:00,3,10,20161208023
12/8/2016 3:00,3,7,20161208033
12/8/2016 4:00,3,4,20161208043
12/8/2016 5:00,3,5,20161208053
12/8/2016 6:00,3,6,20161208063
12/8/2016 7:00,3,6,20161208073
12/8/2016 8:00,3,11,20161208083
12/8/2016 9:00,3,9,20161208093
12/8/2016 10:00,3,12,20161208103
12/8/2016 11:00,3,18,20161208113
12/8/2016 12:00,3,22,20161208123
12/8/2016 13:00,3,18,20161208133
12/8/2016 14:00,3,16,20161208143
12/8/2016 15:00,3,17,20161208153
12/8/2016 16:00,3,17,20161208163
12/8/2016 17:00,3,14,20161208173
12/8/2016 18:00,3,20,20161208183
12/8/2016 19:00,3,22,20161208193
12/8/2016 20:00,3,13,20161208203
12/8/2016 21:00,3,13,20161208213
12/8/2016 22:00,3,15,20161208223
12/8/2016 23:00,3,14,20161208233
12/9/2016 0:00,3,13,20161209003
12/9/2016 1:00,3,9,20161209013
12/9/2016 2:00,3,10,20161209023
12/9/2016 3:00,3,8,20161209033
12/9/2016 4:00,3,8,20161209043
12/9/2016 5:00,3,5,20161209053
12/9/2016 6:00,3,8,20161209063
12/9/2016 7:00,3,6,20161209073
12/9/2016 8:00,3,9,20161209083
12/9/2016 9:00,3,6,20161209093
12/9/2016 10:00,3,12,20161209103
12/9/2016 11:00,3,15,20161209113
12/9/2016 12:00,3,17,20161209123
12/9/2016 13:00,3,17,20161209133
12/9/2016 14:00,3,18,20161209143
12/9/2016 15:00,3,20,20161209153
12/9/2016 16:00,3,16,20161209163
12/9/2016 17:00,3,15,20161209173
12/9/2016 18:00,3,14,20161209183
12/9/2016 19:00,3,15,20161209193
12/9/2016 20:00,3,13,20161209203
12/9/2016 21:00,3,15,20161209213
12/9/2016 22:00,3,16,20161209223
12/9/2016 23:00,3,13,20161209233
12/10/2016 0:00,3,12,20161210003
12/10/2016 1:00,3,11,20161210013
12/10/2016 2:00,3,10,20161210023
12/10/2016 3:00,3,7,20161210033
12/10/2016 4:00,3,8,20161210043
12/10/2016 5:00,3,6,20161210053
12/10/2016 6:00,3,2,20161210063
12/10/2016 7:00,3,8,20161210073
12/10/2016 8:00,3,10,20161210083
12/10/2016 9:00,3,11,20161210093
12/10/2016 10:00,3,10,20161210103
12/10/2016 11:00,3,11,20161210113
12/10/2016 12:00,3,12,20161210123
12/10/2016 13:00,3,14,20161210133
12/10/2016 14:00,3,13,20161210143
12/10/2016 15:00,3,14,20161210153
12/10/2016 16:00,3,15,20161210163
12/10/2016 17:00,3,14,20161210173
12/10/2016 18:00,3,17,20161210183
12/10/2016 19:00,3,36,20161210193
12/10/2016 20:00,3,28,20161210203
12/10/2016 21:00,3,18,20161210213
12/10/2016 22:00,3,20,20161210223
12/10/2016 23:00,3,18,20161210233
12/11/2016 0:00,3,13,20161211003
12/11/2016 1:00,3,9,20161211013
12/11/2016 2:00,3,12,20161211023
12/11/2016 3:00,3,5,20161211033
12/11/2016 4:00,3,8,20161211043
12/11/2016 5:00,3,4,20161211053
12/11/2016 6:00,3,6,20161211063
12/11/2016 7:00,3,5,20161211073
12/11/2016 8:00,3,10,20161211083
12/11/2016 9:00,3,10,20161211093
12/11/2016 10:00,3,9,20161211103
12/11/2016 11:00,3,11,20161211113
12/11/2016 12:00,3,16,20161211123
12/11/2016 13:00,3,12,20161211133
12/11/2016 14:00,3,14,20161211143
12/11/2016 15:00,3,9,20161211153
12/11/2016 16:00,3,9,20161211163
12/11/2016 17:00,3,12,20161211173
12/11/2016 18:00,3,13,20161211183
12/11/2016 19:00,3,13,20161211193
12/11/2016 20:00,3,12,20161211203
12/11/2016 21:00,3,10,20161211213
12/11/2016 22:00,3,15,20161211223
12/11/2016 23:00,3,11,20161211233
